period_id,start_date,end_date,total_budget_available,projection_id,bucket_id,bucket_name,bucket_level,parent_bucket_id,parent_bucket_name,goal_id,metric_name,metric_unit,start_period,end_period,target_value_final_period,initial_value,minimum_viable_allocation,optimal_allocation_min,optimal_allocation_max,red_low_max,orange_low_max,green_min,green_max,orange_high_min,red_high_min,scenario_story,allocation_id,allocated_amount,allocated_time_hours,allocation_percentage_of_total_bucket,allocation_percentage_of_parent,delivered_output_quantity,delivered_output_quality_score,output_cost_per_unit,metric_id,observed_value,expected_value,variance_from_target,trailing_3_period_avg,trailing_6_period_slope,volatility_measure,range_position_score,status_band,underfunded_flag,overfunded_flag,allocation_efficiency_ratio,probability_of_hitting_target,time_to_green_estimate
13,2025-01-01,2025-01-31,1000000.0,1,39,Proof of Concepts,3,12,Research & Innovation,21,POC Success Rate,percentage,1,24,70.0,40.0,0.0148134394840825,0.0211620564058322,0.0222472900676697,0.0207279629410971,0.0211620564058322,0.0211620564058322,0.0222472900676697,0.0222472900676697,0.0226813835324047,optimal,493,22730.877824115767,45.46175564823154,0.0209999999999999,0.6203303204328332,1721.127236654114,0.9177435916194608,13.206971187269565,493,15.678252499187485,56.25,54.32174750081251,16.457158511241786,0.2865766938401817,0.9646407819887106,0.95,red_high,False,True,0.231426800995468,0.1,1
14,2025-02-01,2025-02-28,1000000.0,1,39,Proof of Concepts,3,12,Research & Innovation,21,POC Success Rate,percentage,1,24,70.0,40.0,0.0148134394840825,0.0211620564058322,0.0222472900676697,0.0207279629410971,0.0211620564058322,0.0211620564058322,0.0222472900676697,0.0222472900676697,0.0226813835324047,optimal,494,21519.14925713354,43.03829851426708,0.0209999999999999,0.6096527891517388,1656.4915947282493,0.8907626533911159,12.990798942546885,494,17.741713191528362,57.5,52.25828680847164,16.943239615974175,0.3828962322667341,1.0951869386623236,0.4829046972885717,green,False,False,0.2501273866033995,0.1,0
15,2025-03-01,2025-03-31,1000000.0,1,39,Proof of Concepts,3,12,Research & Innovation,21,POC Success Rate,percentage,1,24,70.0,40.0,0.0148134394840825,0.0211620564058322,0.0222472900676697,0.0207279629410971,0.0211620564058322,0.0211620564058322,0.0222472900676697,0.0222472900676697,0.0226813835324047,optimal,495,21541.86473402953,43.083729468059055,0.0209999999999999,0.6178351192013479,1780.206329222455,0.8485860365419569,12.100768534756542,495,16.076989242383714,58.75,53.92301075761628,16.498984977699852,0.3083058124375604,1.0934693440006504,0.4849978388575059,green,False,False,0.3089631553651281,0.1,0
16,2025-04-01,2025-04-30,1000000.0,1,39,Proof of Concepts,3,12,Research & Innovation,21,POC Success Rate,percentage,1,24,70.0,40.0,0.0148134394840825,0.0211620564058322,0.0222472900676697,0.0207279629410971,0.0211620564058322,0.0211620564058322,0.0222472900676697,0.0222472900676697,0.0226813835324047,optimal,496,20216.47164164268,40.43294328328536,0.0209999999999999,0.606303609152474,1708.999343727066,0.7638760483365575,11.829420365694023,496,18.16242573724075,60.0,51.83757426275925,17.32704272371761,0.2131413784977079,0.9230201129723948,0.05,red_low,False,False,0.3208088847401817,0.1,1
17,2025-05-01,2025-05-31,1000000.0,1,39,Proof of Concepts,3,12,Research & Innovation,21,POC Success Rate,percentage,1,24,70.0,40.0,0.0148134394840825,0.0211620564058322,0.0222472900676697,0.0207279629410971,0.0211620564058322,0.0211620564058322,0.0222472900676697,0.0222472900676697,0.0226813835324047,optimal,497,20647.04685626445,41.2940937125289,0.0209999999999999,0.6163593460233062,1739.8956870376812,0.7721752064307579,11.866830299130047,497,17.35394541713809,61.25,52.64605458286191,17.19778679892085,0.1573930589906364,0.8910368212811677,0.05,red_low,False,False,0.2873118166592657,0.1,1
18,2025-06-01,2025-06-30,1000000.0,1,39,Proof of Concepts,3,12,Research & Innovation,21,POC Success Rate,percentage,1,24,70.0,40.0,0.0148134394840825,0.0211620564058322,0.0222472900676697,0.0207279629410971,0.0211620564058322,0.0211620564058322,0.0222472900676697,0.0222472900676697,0.0226813835324047,optimal,498,20857.18632433165,41.71437264866331,0.0209999999999999,0.6339342244693913,1551.3895166583748,0.8235465082673776,13.444197024907789,498,17.76506775292341,62.5,52.234932247076586,17.760479635767414,0.3244631268675952,0.9228543189547092,0.1744214056029037,orange_low,False,False,0.2433197365492727,0.1,1
19,2025-07-01,2025-07-31,1000000.0,1,39,Proof of Concepts,3,12,Research & Innovation,21,POC Success Rate,percentage,1,24,70.0,40.0,0.0148134394840825,0.0211620564058322,0.0222472900676697,0.0207279629410971,0.0211620564058322,0.0211620564058322,0.0222472900676697,0.0222472900676697,0.0226813835324047,optimal,499,20166.95916593671,40.33391833187343,0.0209999999999999,0.6299422362264271,1411.0959187348294,0.8750770217165059,14.29169973364968,499,21.317106718620494,63.75,48.68289328137951,18.812039962894,0.6323635099136322,1.5936240275105944,0.05,red_low,False,False,0.2465375631795891,0.1,1
20,2025-08-01,2025-08-31,1000000.0,1,39,Proof of Concepts,3,12,Research & Innovation,21,POC Success Rate,percentage,1,24,70.0,40.0,0.0148134394840825,0.0211620564058322,0.0222472900676697,0.0207279629410971,0.0211620564058322,0.0211620564058322,0.0222472900676697,0.0222472900676697,0.0226813835324047,optimal,500,20366.25689834713,40.732513796694256,0.0209999999999999,0.6139823047369561,1464.3844311871503,0.7550590411322439,13.907725638571948,500,21.942428350825093,65.0,48.0575716491749,20.341534274123003,1.1200674520608984,2.1287166092120264,0.05,red_low,False,False,0.2775553519733033,0.1,1
21,2025-09-01,2025-09-30,1000000.0,1,39,Proof of Concepts,3,12,Research & Innovation,21,POC Success Rate,percentage,1,24,70.0,40.0,0.0148134394840825,0.0211620564058322,0.0222472900676697,0.0207279629410971,0.0211620564058322,0.0211620564058322,0.0222472900676697,0.0222472900676697,0.0226813835324047,optimal,501,19635.33125997279,39.27066251994558,0.0209999999999999,0.6306015134135259,1763.7046184780156,0.8979637817148497,11.133004389883068,501,21.85668401169966,66.25,48.14331598830034,21.705406360381748,1.0225365468300769,1.9958441425298243,0.05,red_low,False,False,0.3511396885756977,0.1,1
22,2025-10-01,2025-10-31,1000000.0,1,39,Proof of Concepts,3,12,Research & Innovation,21,POC Success Rate,percentage,1,24,70.0,40.0,0.0148134394840825,0.0211620564058322,0.0222472900676697,0.0207279629410971,0.0211620564058322,0.0211620564058322,0.0222472900676697,0.0222472900676697,0.0226813835324047,optimal,502,20103.819956890693,40.207639913781385,0.0209999999999999,0.6246348951563475,1577.15565922909,0.8133666172164605,12.746883821675151,502,21.46794867669097,67.5,48.53205132330904,21.755687013071903,0.9562910487513652,1.94177766358014,0.05,red_low,False,False,0.2689018188202869,0.1,1
23,2025-11-01,2025-11-30,1000000.0,1,39,Proof of Concepts,3,12,Research & Innovation,21,POC Success Rate,percentage,1,24,70.0,40.0,0.0148134394840825,0.0211620564058322,0.0222472900676697,0.0207279629410971,0.0211620564058322,0.0211620564058322,0.0222472900676697,0.0222472900676697,0.0226813835324047,optimal,503,19278.81630439441,38.55763260878883,0.0209999999999999,0.606000233417765,1315.700440844175,0.8465907974768417,14.65289187865956,503,19.74215521009852,68.75,50.25784478990148,21.02226263282971,0.2929205377417603,1.4933988037697603,0.05,red_low,False,False,0.2280954306682062,0.1,1
24,2025-12-01,2025-12-31,1000000.0,1,39,Proof of Concepts,3,12,Research & Innovation,21,POC Success Rate,percentage,1,24,70.0,40.0,0.0148134394840825,0.0211620564058322,0.0222472900676697,0.0207279629410971,0.0211620564058322,0.0211620564058322,0.0222472900676697,0.0222472900676697,0.0226813835324047,optimal,504,19392.98978548469,38.78597957096938,0.0209999999999999,0.6027918282731635,1334.8765931061316,0.8121831283188288,14.52792706504729,504,20.909971521631554,70.0,49.090028478368446,20.70669180280701,-0.2578637354895167,0.7390481068685728,0.05,red_low,False,False,0.2434734590321352,0.0,1
1,2024-01-01,2024-01-31,1000000.0,1,40,Innovation Labs,3,12,Research & Innovation,22,Innovation Pipeline,projects,1,24,8.0,3.0,0.0078661007552853,0.0112372867932647,0.0137344616362124,0.0102384168560856,0.0112372867932647,0.0112372867932647,0.0137344616362124,0.0137344616362124,0.0147333315733915,overfunded,505,14046.652058342885,28.09330411668577,0.0139999999999999,0.3423208591566928,688.3473739951085,0.9167293056014152,20.406342188562927,505,1.685959119139108,3.208333333333333,6.314040880860892,1.685959119139108,0.0,0.0,0.7281359040127169,orange_high,False,True,1.0,0.1,1
2,2024-02-01,2024-02-29,1000000.0,1,40,Innovation Labs,3,12,Research & Innovation,22,Innovation Pipeline,projects,1,24,8.0,3.0,0.0078661007552853,0.0112372867932647,0.0137344616362124,0.0102384168560856,0.0112372867932647,0.0112372867932647,0.0137344616362124,0.0137344616362124,0.0147333315733915,overfunded,506,15206.940501153624,30.41388100230725,0.0139999999999999,0.3812312845650565,668.4755319413941,0.7599907824767473,22.74868678736745,506,1.3272209055138904,3.4166666666666665,6.67277909448611,1.5065900123264993,-0.3587382136252179,0.1793691068126088,0.95,red_high,False,True,1.0,0.1,2
3,2024-03-01,2024-03-31,1000000.0,1,40,Innovation Labs,3,12,Research & Innovation,22,Innovation Pipeline,projects,1,24,8.0,3.0,0.0078661007552853,0.0112372867932647,0.0137344616362124,0.0102384168560856,0.0112372867932647,0.0112372867932647,0.0137344616362124,0.0137344616362124,0.0147333315733915,overfunded,507,15533.25031882926,31.06650063765852,0.0139999999999999,0.3784876978460433,616.3880272594698,0.8766634359732806,25.20044133221054,507,1.091475677647744,3.625,6.908524322352256,1.368218567433581,-0.2972417207456821,0.2444221031521971,0.95,red_high,False,True,1.0,0.1,2
4,2024-04-01,2024-04-30,1000000.0,1,40,Innovation Labs,3,12,Research & Innovation,22,Innovation Pipeline,projects,1,24,8.0,3.0,0.0078661007552853,0.0112372867932647,0.0137344616362124,0.0102384168560856,0.0112372867932647,0.0112372867932647,0.0137344616362124,0.0137344616362124,0.0147333315733915,overfunded,508,16200.475088796107,32.40095017759222,0.0139999999999999,0.4000343602992394,572.8424100905402,0.7386278013951153,28.28085840612876,508,1.0952830591987612,3.8333333333333335,6.904716940801238,1.171326547453465,-0.2007773407687187,0.2424339277357747,0.95,red_high,False,True,0.0353596056258069,0.1,2
5,2024-05-01,2024-05-31,1000000.0,1,40,Innovation Labs,3,12,Research & Innovation,22,Innovation Pipeline,projects,1,24,8.0,3.0,0.0078661007552853,0.0112372867932647,0.0137344616362124,0.0102384168560856,0.0112372867932647,0.0112372867932647,0.0137344616362124,0.0137344616362124,0.0147333315733915,overfunded,509,13246.359863783367,26.492719727566733,0.0139999999999999,0.3254535733896216,664.7886965916366,0.9604536810006415,19.92566951227855,509,1.241125525941768,4.041666666666667,6.758874474058232,1.1426280875960912,-0.112160503270981,0.2181138960542359,0.5304538407149377,green,False,False,0.073971969303957,0.1,0
6,2024-06-01,2024-06-30,1000000.0,1,40,Innovation Labs,3,12,Research & Innovation,22,Innovation Pipeline,projects,1,24,8.0,3.0,0.0078661007552853,0.0112372867932647,0.0137344616362124,0.0102384168560856,0.0112372867932647,0.0112372867932647,0.0137344616362124,0.0137344616362124,0.0147333315733915,overfunded,510,16417.125562490437,32.834251124980874,0.0139999999999999,0.395545286046127,708.8248955723268,0.83878677460893,23.16104536542096,510,1.138497285223868,4.25,6.861502714776132,1.1583019567881323,-0.0854796550497585,0.2067798018593024,0.95,red_high,False,True,0.1167620531389374,0.1,2
7,2024-07-01,2024-07-31,1000000.0,1,40,Innovation Labs,3,12,Research & Innovation,22,Innovation Pipeline,projects,1,24,8.0,3.0,0.0078661007552853,0.0112372867932647,0.0137344616362124,0.0102384168560856,0.0112372867932647,0.0112372867932647,0.0137344616362124,0.0137344616362124,0.0147333315733915,overfunded,511,14375.766502715358,28.75153300543072,0.0139999999999999,0.3537628034974571,546.2653409198072,0.834305144938179,26.31645360935639,511,1.1444343293946948,4.458333333333334,6.855565670605305,1.17468571352011,-0.0179150168892741,0.0847719958117275,0.810507600297302,orange_high,False,True,0.5042031657886218,0.1,1
8,2024-08-01,2024-08-31,1000000.0,1,40,Innovation Labs,3,12,Research & Innovation,22,Innovation Pipeline,projects,1,24,8.0,3.0,0.0078661007552853,0.0112372867932647,0.0137344616362124,0.0102384168560856,0.0112372867932647,0.0112372867932647,0.0137344616362124,0.0137344616362124,0.0147333315733915,overfunded,512,16870.757574191754,33.741515148383506,0.0139999999999999,0.437704083877423,620.449819491209,0.7668729487377147,27.19117170188941,512,1.2262774547043631,4.666666666666667,6.773722545295636,1.1697363564409755,0.0205381272900856,0.0584167804284668,0.95,red_high,False,True,0.1587624454067243,0.1,3
9,2024-09-01,2024-09-30,1000000.0,1,40,Innovation Labs,3,12,Research & Innovation,22,Innovation Pipeline,projects,1,24,8.0,3.0,0.0078661007552853,0.0112372867932647,0.0137344616362124,0.0102384168560856,0.0112372867932647,0.0112372867932647,0.0137344616362124,0.0137344616362124,0.0147333315733915,overfunded,513,18031.271109363308,36.06254221872661,0.0139999999999999,0.4654447844575711,582.5223715317146,0.8443471921159867,30.953783048625148,513,1.4879510861244725,4.875,6.512048913875527,1.2862209567411769,0.0549923704310621,0.1292026651761386,0.95,red_high,False,True,0.1242981249552999,0.1,4
10,2024-10-01,2024-10-31,800000.0,1,40,Innovation Labs,3,12,Research & Innovation,22,Innovation Pipeline,projects,1,24,8.0,3.0,0.0078661007552853,0.0112372867932647,0.0137344616362124,0.0102384168560856,0.0112372867932647,0.0112372867932647,0.0137344616362124,0.0137344616362124,0.0147333315733915,overfunded,514,14543.181407017875,36.357953517544686,0.0139999999999999,0.4736362838297207,678.0239848235648,0.7691118269934832,21.449361280047192,514,1.3690420584269034,5.083333333333334,6.630957941573096,1.361090199751913,0.0505653482982046,0.1245594495040878,0.95,red_high,False,True,0.1776587669399659,0.1,4
11,2024-11-01,2024-11-30,800000.0,1,40,Innovation Labs,3,12,Research & Innovation,22,Innovation Pipeline,projects,1,24,8.0,3.0,0.0078661007552853,0.0112372867932647,0.0137344616362124,0.0102384168560856,0.0112372867932647,0.0112372867932647,0.0137344616362124,0.0137344616362124,0.0147333315733915,overfunded,515,14662.63551083254,36.65658877708135,0.0139999999999999,0.4874754506237725,579.5835086898172,0.7947062555454859,25.29857266639331,515,1.6027299391645795,5.291666666666667,6.397270060835421,1.4865743612386515,0.0930474310920085,0.1744994296653511,0.95,red_high,False,True,0.257388295998652,0.1,4
12,2024-12-01,2024-12-31,800000.0,1,40,Innovation Labs,3,12,Research & Innovation,22,Innovation Pipeline,projects,1,24,8.0,3.0,0.0078661007552853,0.0112372867932647,0.0137344616362124,0.0102384168560856,0.0112372867932647,0.0112372867932647,0.0137344616362124,0.0137344616362124,0.0147333315733915,overfunded,516,15694.004363001171,39.23501090750293,0.0139999999999999,0.5224144108989147,705.0917569512113,0.7553600483035402,22.25810216653421,516,1.7924195541562369,5.5,6.207580445843763,1.5880638505825733,0.1214392728425939,0.2202280288897606,0.95,red_high,False,True,0.2409645843443523,0.3,5
13,2025-01-01,2025-01-31,1000000.0,1,40,Innovation Labs,3,12,Research & Innovation,22,Innovation Pipeline,projects,1,24,8.0,3.0,0.0078661007552853,0.0112372867932647,0.0137344616362124,0.0102384168560856,0.0112372867932647,0.0112372867932647,0.0137344616362124,0.0137344616362124,0.0147333315733915,overfunded,517,19570.041958983864,39.14008391796772,0.0139999999999999,0.5340704610369658,700.1024610483579,0.6986549890739904,27.953111219862016,517,1.580266361888222,5.708333333333334,6.4197336381117776,1.658471951736346,0.083343937735779,0.1798844531164156,0.95,red_high,False,True,0.1587584768541184,0.1,5
14,2025-02-01,2025-02-28,1000000.0,1,40,Innovation Labs,3,12,Research & Innovation,22,Innovation Pipeline,projects,1,24,8.0,3.0,0.0078661007552853,0.0112372867932647,0.0137344616362124,0.0102384168560856,0.0112372867932647,0.0112372867932647,0.0137344616362124,0.0137344616362124,0.0147333315733915,overfunded,518,19698.95952610783,39.397919052215656,0.0139999999999999,0.5580855207134979,646.8785669904391,0.7743327364597281,30.452329898262,518,1.5960847576705608,5.916666666666667,6.40391524232944,1.6562568912383395,0.0389723109458873,0.1280830552945335,0.95,red_high,False,True,0.1499207531697369,0.1,5
15,2025-03-01,2025-03-31,1000000.0,1,40,Innovation Labs,3,12,Research & Innovation,22,Innovation Pipeline,projects,1,24,8.0,3.0,0.0078661007552853,0.0112372867932647,0.0137344616362124,0.0102384168560856,0.0112372867932647,0.0112372867932647,0.0137344616362124,0.0137344616362124,0.0147333315733915,overfunded,519,18254.868885373253,36.5097377707465,0.0139999999999999,0.5235618751232337,660.4951746151385,0.7523515106329265,27.638156321142112,519,1.5967025198763196,6.125,6.403297480123681,1.5910178798117007,0.0258918162999147,0.1225653336871491,0.95,red_high,False,True,0.197483511552924,0.1,4
16,2025-04-01,2025-04-30,1000000.0,1,40,Innovation Labs,3,12,Research & Innovation,22,Innovation Pipeline,projects,1,24,8.0,3.0,0.0078661007552853,0.0112372867932647,0.0137344616362124,0.0102384168560856,0.0112372867932647,0.0112372867932647,0.0137344616362124,0.0137344616362124,0.0147333315733915,overfunded,520,20388.449279254022,40.77689855850805,0.0139999999999999,0.6114613173928425,783.8825457615372,0.7522858608114742,26.00957170113638,520,1.9716446031898884,6.333333333333334,6.028355396810111,1.721477293578923,0.0363783032305466,0.145485091507793,0.95,red_high,False,True,0.2278756288814647,0.1,5
17,2025-05-01,2025-05-31,1000000.0,1,40,Innovation Labs,3,12,Research & Innovation,22,Innovation Pipeline,projects,1,24,8.0,3.0,0.0078661007552853,0.0112372867932647,0.0137344616362124,0.0102384168560856,0.0112372867932647,0.0112372867932647,0.0137344616362124,0.0137344616362124,0.0147333315733915,overfunded,521,19436.094637919232,38.87218927583847,0.0139999999999999,0.5802097832039498,792.427687697942,0.7129198863540587,24.527278563905877,521,2.0935278874768986,6.541666666666667,5.906472112523101,1.8872916701810356,0.0765798329346876,0.200869762744451,0.95,red_high,False,True,0.2126144100775886,0.1,5
18,2025-06-01,2025-06-30,1000000.0,1,40,Innovation Labs,3,12,Research & Innovation,22,Innovation Pipeline,projects,1,24,8.0,3.0,0.0078661007552853,0.0112372867932647,0.0137344616362124,0.0102384168560856,0.0112372867932647,0.0112372867932647,0.0137344616362124,0.0137344616362124,0.0147333315733915,overfunded,522,19081.423975470283,38.16284795094057,0.0139999999999999,0.5799616267295833,624.312620159388,0.7921353681406705,30.56389276673402,522,1.8431782609526064,6.75,6.156821739047394,1.9694502505397975,0.0909094562301289,0.2026223345988159,0.95,red_high,False,True,0.1538543973974257,0.1,4
19,2025-07-01,2025-07-31,1000000.0,1,40,Innovation Labs,3,12,Research & Innovation,22,Innovation Pipeline,projects,1,24,8.0,3.0,0.0078661007552853,0.0112372867932647,0.0137344616362124,0.0102384168560856,0.0112372867932647,0.0112372867932647,0.0137344616362124,0.0137344616362124,0.0147333315733915,overfunded,523,20620.926565009773,41.24185313001955,0.0139999999999999,0.6441225217217736,649.7994348006741,0.7890907480628495,31.73429440014093,523,2.203352074462133,6.958333333333334,5.796647925537867,2.0466860742972126,0.1113613454706783,0.2311819855865389,0.95,red_high,False,True,0.1590575199906163,0.1,6
20,2025-08-01,2025-08-31,1000000.0,1,40,Innovation Labs,3,12,Research & Innovation,22,Innovation Pipeline,projects,1,24,8.0,3.0,0.0078661007552853,0.0112372867932647,0.0137344616362124,0.0102384168560856,0.0112372867932647,0.0112372867932647,0.0137344616362124,0.0137344616362124,0.0147333315733915,overfunded,524,18355.423354895745,36.71084670979149,0.0139999999999999,0.5533616310602504,660.3236440903919,0.7072144853672058,27.797616394882667,524,2.1216705289028037,7.166666666666667,5.878329471097197,2.0560669547725143,0.0877032237835677,0.2033620848457752,0.95,red_high,False,True,0.2053615905889079,0.1,4
21,2025-09-01,2025-09-30,1000000.0,1,40,Innovation Labs,3,12,Research & Innovation,22,Innovation Pipeline,projects,1,24,8.0,3.0,0.0078661007552853,0.0112372867932647,0.0137344616362124,0.0102384168560856,0.0112372867932647,0.0112372867932647,0.0137344616362124,0.0137344616362124,0.0147333315733915,overfunded,525,20577.32427259986,41.15464854519972,0.0139999999999999,0.6608542354849142,627.6907647393562,0.6667873894560336,32.78258248891783,525,2.118611647262491,7.375,5.881388352737509,2.147878083542476,0.0336981988042929,0.1181243354775518,0.95,red_high,False,True,0.1765708802140387,0.1,5
22,2025-10-01,2025-10-31,1000000.0,1,40,Innovation Labs,3,12,Research & Innovation,22,Innovation Pipeline,projects,1,24,8.0,3.0,0.0078661007552853,0.0112372867932647,0.0137344616362124,0.0102384168560856,0.0112372867932647,0.0112372867932647,0.0137344616362124,0.0137344616362124,0.0147333315733915,overfunded,526,22244.642299362644,44.48928459872528,0.0139999999999999,0.6911512259982375,785.7240461531936,0.6478571027943829,28.311011236412607,526,2.257096565534536,7.583333333333334,5.742903434465465,2.1657929138999434,0.0446417715331004,0.1303474162915692,0.95,red_high,False,True,0.1958739324816767,0.1,7
23,2025-11-01,2025-11-30,1000000.0,1,40,Innovation Labs,3,12,Research & Innovation,22,Innovation Pipeline,projects,1,24,8.0,3.0,0.0078661007552853,0.0112372867932647,0.0137344616362124,0.0102384168560856,0.0112372867932647,0.0112372867932647,0.0137344616362124,0.0137344616362124,0.0147333315733915,overfunded,527,22751.77115015913,45.50354230031825,0.0139999999999999,0.715167280499543,613.3566059138069,0.6353440120831427,37.09387154355743,527,2.318466802916813,7.791666666666667,5.681533197083187,2.2313916719046136,0.072417637182798,0.1518708991154281,0.95,red_high,False,True,0.1399705730501241,0.1,7
24,2025-12-01,2025-12-31,1000000.0,1,40,Innovation Labs,3,12,Research & Innovation,22,Innovation Pipeline,projects,1,24,8.0,3.0,0.0078661007552853,0.0112372867932647,0.0137344616362124,0.0102384168560856,0.0112372867932647,0.0112372867932647,0.0137344616362124,0.0137344616362124,0.0147333315733915,overfunded,528,22386.75469745455,44.7735093949091,0.0139999999999999,0.6958469499778674,823.7583592819716,0.7425079757653015,27.176361180684044,528,2.3748340073833143,8.0,5.625165992616686,2.3167991252782207,0.0453223829977137,0.0951817784754665,0.95,red_high,False,True,0.2154307967144897,0.0,7
1,2024-01-01,2024-01-31,1000000.0,1,41,Onboarding,3,13,Customer Success,23,Time to Value,days,1,24,10.0,30.0,0.0149647885771866,0.0213782693959808,0.0236286135429262,0.0204781317372027,0.0213782693959808,0.0213782693959808,0.0236286135429262,0.0236286135429262,0.0245287512017043,overfunded,529,27008.935605894578,54.01787121178916,0.024,0.3839589558530156,1602.9727766748997,0.857803547012353,16.84927903886186,529,14.604218429208135,29.166666666666668,-4.604218429208137,14.604218429208135,0.0,0.0,0.95,red_high,False,True,1.0,0.1,2
2,2024-02-01,2024-02-29,1000000.0,1,41,Onboarding,3,13,Customer Success,23,Time to Value,days,1,24,10.0,30.0,0.0149647885771866,0.0213782693959808,0.0236286135429262,0.0204781317372027,0.0213782693959808,0.0213782693959808,0.0236286135429262,0.0236286135429262,0.0245287512017043,overfunded,530,24445.67494863098,48.89134989726197,0.024,0.3574913290093644,1222.3315988539218,0.8070039915991416,19.99921704679127,530,9.735446663976036,28.33333333333333,0.2645533360239636,12.169832546592088,-4.868771765232102,2.4343858826160503,0.8769267921791597,orange_high,False,True,1.0,0.1,1
3,2024-03-01,2024-03-31,1000000.0,1,41,Onboarding,3,13,Customer Success,23,Time to Value,days,1,24,10.0,30.0,0.0149647885771866,0.0213782693959808,0.0236286135429262,0.0204781317372027,0.0213782693959808,0.0213782693959808,0.0236286135429262,0.0236286135429262,0.0245287512017043,overfunded,531,25474.16771225101,50.94833542450202,0.024,0.3620814074022472,1512.600028257724,0.7564898157772064,16.841311143959995,531,7.66540383273882,27.5,2.3345961672611804,10.668356308640996,-3.4694072982346595,2.9085537419681726,0.95,red_high,False,True,1.0,0.1,1
4,2024-04-01,2024-04-30,1000000.0,1,41,Onboarding,3,13,Customer Success,23,Time to Value,days,1,24,10.0,30.0,0.0149647885771866,0.0213782693959808,0.0236286135429262,0.0204781317372027,0.0213782693959808,0.0213782693959808,0.0236286135429262,0.0236286135429262,0.0245287512017043,overfunded,532,26574.594060886186,53.14918812177237,0.024,0.3827832966812907,1428.0197047610498,0.8739246347933352,18.609402918101125,532,7.025512854485183,26.666666666666668,2.974487145514817,8.14212111706668,-2.48061595554061,2.972027335564294,0.95,red_high,False,True,0.0537362753872835,0.1,2
5,2024-05-01,2024-05-31,1000000.0,1,41,Onboarding,3,13,Customer Success,23,Time to Value,days,1,24,10.0,30.0,0.0149647885771866,0.0213782693959808,0.0236286135429262,0.0204781317372027,0.0213782693959808,0.0213782693959808,0.0236286135429262,0.0236286135429262,0.0245287512017043,overfunded,533,26428.620663031284,52.85724132606257,0.024,0.3787771625623017,1495.5499397952233,0.8355081826241473,17.671506620935705,533,7.732896466256389,25.83333333333333,2.2671035337436107,7.474604384493464,-1.6452577735394345,2.7789016778301026,0.95,red_high,False,True,0.0826614468841026,0.1,2
6,2024-06-01,2024-06-30,1000000.0,1,41,Onboarding,3,13,Customer Success,23,Time to Value,days,1,24,10.0,30.0,0.0149647885771866,0.0213782693959808,0.0236286135429262,0.0204781317372027,0.0213782693959808,0.0213782693959808,0.0236286135429262,0.0236286135429262,0.0245287512017043,overfunded,534,27291.69080543195,54.5833816108639,0.024,0.383571498943713,1312.7878488431402,0.8210816234836996,20.78910985463648,534,7.205887071157728,25.0,2.794112928842272,7.3214321306331,-1.246834238904703,2.659953902107044,0.95,red_high,False,True,0.1269857551599584,0.1,2
7,2024-07-01,2024-07-31,1000000.0,1,41,Onboarding,3,13,Customer Success,23,Time to Value,days,1,24,10.0,30.0,0.0149647885771866,0.0213782693959808,0.0236286135429262,0.0204781317372027,0.0213782693959808,0.0213782693959808,0.0236286135429262,0.0236286135429262,0.0245287512017043,overfunded,535,29165.209095941314,58.33041819188263,0.024,0.4186615192944457,1567.6818552034265,0.7978810158351571,18.60403563333758,535,7.393571710533645,24.166666666666664,2.606428289466355,7.4441184159825875,-0.3537297554338287,0.9024294285580796,0.95,red_high,False,True,0.6122454478099357,0.1,3
8,2024-08-01,2024-08-31,1000000.0,1,41,Onboarding,3,13,Customer Success,23,Time to Value,days,1,24,10.0,30.0,0.0149647885771866,0.0213782693959808,0.0236286135429262,0.0204781317372027,0.0213782693959808,0.0213782693959808,0.0236286135429262,0.0236286135429262,0.0245287512017043,overfunded,536,29042.02293228884,58.08404586457768,0.024,0.4395311626214626,1396.3676649233275,0.7758876479258515,20.79826371078529,536,6.1663093642334905,23.33333333333333,3.8336906357665095,6.921922715308288,-0.1976658619851398,0.522338976602657,0.95,red_high,False,True,0.1755007907527294,0.1,3
9,2024-09-01,2024-09-30,1000000.0,1,41,Onboarding,3,13,Customer Success,23,Time to Value,days,1,24,10.0,30.0,0.0149647885771866,0.0213782693959808,0.0236286135429262,0.0204781317372027,0.0213782693959808,0.0213782693959808,0.0236286135429262,0.0236286135429262,0.0245287512017043,overfunded,537,29965.82649110157,59.93165298220313,0.024,0.4512164033137579,1239.2366221815023,0.7712501614805104,24.180875512176947,537,6.015624481489668,22.5,3.984375518510333,6.525168518752268,-0.2731862437620094,0.627669566711012,0.95,red_high,False,True,0.1356298758549008,0.1,3
10,2024-10-01,2024-10-31,800000.0,1,41,Onboarding,3,13,Customer Success,23,Time to Value,days,1,24,10.0,30.0,0.0149647885771866,0.0213782693959808,0.0236286135429262,0.0204781317372027,0.0213782693959808,0.0213782693959808,0.0236286135429262,0.0236286135429262,0.0245287512017043,overfunded,538,25230.611325820908,63.07652831455227,0.024,0.4793250330897968,1517.367248376289,0.8309439854886471,16.62788712015486,538,6.4892625754451885,21.666666666666664,3.5107374245548115,6.2237321403894486,-0.3147491305531515,0.6446999925996555,0.95,red_high,False,True,0.1953914478129452,0.1,4
